export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:55:30:070 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.0125,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1072,55,true,1,30,0,true,1,18,15,true,
2,842,55,true,2,81,0,true,2,197,15,true,
3,607,55,true,3,131,0,true,3,382,15,true,
4,602,55,true,4,184,0,true,4,334,15,true,
5,595,55,true,5,238,0,true,5,287,15,true,
6,601,55,true,6,286,0,true,6,233,15,true,
7,596,55,true,7,333,0,true,7,191,15,true,
8,597,55,true,8,382,0,true,8,141,15,true,
9,610,55,true,9,432,0,true,9,78,15,true,
10,626,55,true,10,478,0,true,10,16,15,true,
11,646,55,true,11,473,0,true,11,1,15,true,
12,652,55,true,12,468,0,true,12,0,15,true,
13,662,55,true,13,457,0,true,13,1,15,true,
14,674,55,true,14,439,0,true,14,7,15,true,
15,680,55,true,15,431,0,true,15,9,15,true,
16,693,55,true,16,425,0,true,16,2,15,true,
17,703,55,true,17,414,0,true,17,3,15,true,
18,715,55,true,18,403,0,true,18,2,15,true,
19,730,55,true,19,389,0,true,19,1,15,true,
20,733,55,true,20,382,0,true,20,5,15,true,
21,750,55,true,21,369,0,true,21,1,15,true,
22,766,55,true,22,349,0,true,22,5,15,true,
23,767,55,true,23,345,0,true,23,8,15,true,
24,779,55,true,24,334,0,true,24,7,15,true,
25,781,55,true,25,328,0,true,25,11,15,true,
