export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:18:40:920 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.04,false,7,false,30,"""2D""",4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,961,55,true,1,42,0,true,1,117,15,true,
2,606,55,true,2,101,0,true,2,413,15,true,
3,582,55,true,3,158,0,true,3,380,15,true,
4,578,55,true,4,211,0,true,4,331,15,true,
5,595,55,true,5,262,0,true,5,263,15,true,
6,589,55,true,6,315,0,true,6,216,15,true,
7,576,55,true,7,363,0,true,7,181,15,true,
8,575,55,true,8,409,0,true,8,136,15,true,
9,585,55,true,9,450,0,true,9,85,15,true,
10,604,55,true,10,489,0,true,10,27,15,true,
11,619,55,true,11,496,0,true,11,5,15,true,
12,618,55,true,12,499,0,true,12,3,15,true,
13,620,55,true,13,491,0,true,13,9,15,true,
14,627,55,true,14,486,0,true,14,7,15,true,
15,601,55,true,15,503,0,true,15,16,15,true,
16,608,55,true,16,505,0,true,16,7,15,true,
17,591,55,true,17,521,0,true,17,8,15,true,
18,588,55,true,18,524,0,true,18,8,15,true,
19,597,55,true,19,514,0,true,19,9,15,true,
20,593,55,true,20,508,0,true,20,19,15,true,
21,586,55,true,21,512,0,true,21,22,15,true,
22,591,55,true,22,510,0,true,22,19,15,true,
23,602,55,true,23,510,0,true,23,8,15,true,
24,609,55,true,24,500,0,true,24,11,15,true,
25,599,55,true,25,502,0,true,25,19,15,true,
26,611,55,true,26,494,0,true,26,15,15,true,
27,623,55,true,27,491,0,true,27,6,15,true,
28,647,55,true,28,469,0,true,28,4,15,true,
29,657,55,true,29,454,0,true,29,9,15,true,
30,639,55,true,30,439,0,true,30,42,15,true,
31,601,55,true,31,452,0,true,31,67,15,true,
32,488,55,true,32,482,0,true,32,150,15,true,
33,452,55,true,33,506,0,true,33,162,15,true,
34,456,55,true,34,529,0,true,34,135,15,true,
35,450,55,true,35,551,0,true,35,119,15,true,
36,483,55,true,36,575,0,true,36,62,15,true,
37,507,55,true,37,587,0,true,37,26,15,true,
38,529,55,true,38,581,0,true,38,10,15,true,
39,539,55,true,39,579,0,true,39,2,15,true,
40,545,55,true,40,569,0,true,40,6,15,true,
41,566,55,true,41,548,0,true,41,6,15,true,
42,570,55,true,42,542,0,true,42,8,15,true,
43,591,55,true,43,525,0,true,43,4,15,true,
