export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:13:30:000 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.0075,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1086,55,true,1,16,0,true,1,18,15,true,
2,870,55,true,2,61,0,true,2,189,15,true,
3,645,55,true,3,116,0,true,3,359,15,true,
4,634,55,true,4,175,0,true,4,311,15,true,
5,634,55,true,5,231,0,true,5,255,15,true,
6,645,55,true,6,272,0,true,6,203,15,true,
7,649,55,true,7,323,0,true,7,148,15,true,
8,663,55,true,8,370,0,true,8,87,15,true,
9,686,55,true,9,404,0,true,9,30,15,true,
10,707,55,true,10,412,0,true,10,1,15,true,
11,722,55,true,11,398,0,true,11,0,15,true,
12,730,55,true,12,388,0,true,12,2,15,true,
13,745,55,true,13,373,0,true,13,2,15,true,
14,754,55,true,14,365,0,true,14,1,15,true,
15,769,55,true,15,349,0,true,15,2,15,true,
16,787,55,true,16,332,0,true,16,1,15,true,
17,806,55,true,17,314,0,true,17,0,15,true,
18,798,55,true,18,310,0,true,18,12,15,true,
19,814,55,true,19,300,0,true,19,6,15,true,
20,818,55,true,20,295,0,true,20,7,15,true,
21,831,55,true,21,288,0,true,21,1,15,true,
22,847,55,true,22,272,0,true,22,1,15,true,
23,862,55,true,23,258,0,true,23,0,15,true,
24,884,55,true,24,235,0,true,24,1,15,true,
25,899,55,true,25,220,0,true,25,1,15,true,
26,907,55,true,26,212,0,true,26,1,15,true,
27,914,55,true,27,199,0,true,27,7,15,true,
