export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:45:06:317 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.0175,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,987,55,true,1,40,0,true,1,93,15,true,
2,667,55,true,2,96,0,true,2,357,15,true,
3,610,55,true,3,153,0,true,3,357,15,true,
4,612,55,true,4,203,0,true,4,305,15,true,
5,610,55,true,5,258,0,true,5,252,15,true,
6,612,55,true,6,310,0,true,6,198,15,true,
7,621,55,true,7,357,0,true,7,142,15,true,
8,625,55,true,8,405,0,true,8,90,15,true,
9,645,55,true,9,439,0,true,9,36,15,true,
10,667,55,true,10,448,0,true,10,5,15,true,
11,666,55,true,11,449,0,true,11,5,15,true,
12,674,55,true,12,439,0,true,12,7,15,true,
13,687,55,true,13,430,0,true,13,3,15,true,
14,698,55,true,14,419,0,true,14,3,15,true,
15,710,55,true,15,408,0,true,15,2,15,true,
16,715,55,true,16,398,0,true,16,7,15,true,
17,717,55,true,17,392,0,true,17,11,15,true,
18,714,55,true,18,395,0,true,18,11,15,true,
19,685,55,true,19,403,0,true,19,32,15,true,
20,689,55,true,20,411,0,true,20,20,15,true,
21,712,55,true,21,404,0,true,21,4,15,true,
22,724,55,true,22,390,0,true,22,6,15,true,
23,715,55,true,23,390,0,true,23,15,15,true,
24,709,55,true,24,387,0,true,24,24,15,true,
25,718,55,true,25,395,0,true,25,7,15,true,
26,729,55,true,26,390,0,true,26,1,15,true,
27,738,55,true,27,369,0,true,27,13,15,true,
28,753,55,true,28,363,0,true,28,4,15,true,
29,742,55,true,29,350,0,true,29,28,15,true,
30,738,55,true,30,342,0,true,30,40,15,true,
31,766,55,true,31,348,0,true,31,6,15,true,
32,769,55,true,32,337,0,true,32,14,15,true,
33,726,55,true,33,335,0,true,33,59,15,true,
34,633,55,true,34,359,0,true,34,128,15,true,
35,574,55,true,35,393,0,true,35,153,15,true,
36,565,55,true,36,426,0,true,36,129,15,true,
37,581,55,true,37,457,0,true,37,82,15,true,
38,601,55,true,38,489,0,true,38,30,15,true,
39,621,55,true,39,494,0,true,39,5,15,true,
40,635,55,true,40,479,0,true,40,6,15,true,
41,652,55,true,41,466,0,true,41,2,15,true,
42,670,55,true,42,449,0,true,42,1,15,true,
43,688,55,true,43,430,0,true,43,2,15,true,
44,711,55,true,44,408,0,true,44,1,15,true,
45,730,55,true,45,387,0,true,45,3,15,true,
46,744,55,true,46,375,0,true,46,1,15,true,
47,755,55,true,47,365,0,true,47,0,15,true,
48,765,55,true,48,350,0,true,48,5,15,true,
49,776,55,true,49,343,0,true,49,1,15,true,
50,787,55,true,50,331,0,true,50,2,15,true,
51,795,55,true,51,320,0,true,51,5,15,true,
52,791,55,true,52,312,0,true,52,17,15,true,
53,770,55,true,53,315,0,true,53,35,15,true,
54,732,55,true,54,331,0,true,54,57,15,true,
55,636,55,true,55,360,0,true,55,124,15,true,
56,567,55,true,56,392,0,true,56,161,15,true,
57,554,55,true,57,430,0,true,57,136,15,true,
58,560,55,true,58,461,0,true,58,99,15,true,
59,591,55,true,59,480,0,true,59,49,15,true,
60,613,55,true,60,497,0,true,60,10,15,true,
61,644,55,true,61,473,0,true,61,3,15,true,
62,666,55,true,62,453,0,true,62,1,15,true,
63,675,55,true,63,442,0,true,63,3,15,true,
64,685,55,true,64,428,0,true,64,7,15,true,
65,687,55,true,65,420,0,true,65,13,15,true,
66,696,55,true,66,417,0,true,66,7,15,true,
67,710,55,true,67,407,0,true,67,3,15,true,
68,726,55,true,68,393,0,true,68,1,15,true,
69,728,55,true,69,389,0,true,69,3,15,true,
70,741,55,true,70,377,0,true,70,2,15,true,
71,748,55,true,71,367,0,true,71,5,15,true,
72,760,55,true,72,357,0,true,72,3,15,true,
73,772,55,true,73,339,0,true,73,9,15,true,
74,766,55,true,74,338,0,true,74,16,15,true,
75,721,55,true,75,351,0,true,75,48,15,true,
76,667,55,true,76,366,0,true,76,87,15,true,
77,588,55,true,77,400,0,true,77,132,15,true,
78,563,55,true,78,432,0,true,78,125,15,true,
79,569,55,true,79,458,0,true,79,93,15,true,
80,585,55,true,80,477,0,true,80,58,15,true,
81,605,55,true,81,481,0,true,81,34,15,true,
82,635,55,true,82,478,0,true,82,7,15,true,
83,660,55,true,83,458,0,true,83,2,15,true,
84,691,55,true,84,428,0,true,84,1,15,true,
85,715,55,true,85,402,0,true,85,3,15,true,
86,733,55,true,86,384,0,true,86,3,15,true,
87,745,55,true,87,370,0,true,87,5,15,true,
88,751,55,true,88,365,0,true,88,4,15,true,
89,760,55,true,89,356,0,true,89,4,15,true,
90,772,55,true,90,342,0,true,90,6,15,true,
91,766,55,true,91,329,0,true,91,25,15,true,
92,733,55,true,92,341,0,true,92,46,15,true,
93,689,55,true,93,364,0,true,93,67,15,true,
94,628,55,true,94,387,0,true,94,105,15,true,
95,579,55,true,95,411,0,true,95,130,15,true,
96,585,55,true,96,439,0,true,96,96,15,true,
97,591,55,true,97,469,0,true,97,60,15,true,
98,608,55,true,98,492,0,true,98,20,15,true,
99,636,55,true,99,481,0,true,99,3,15,true,
100,649,55,true,100,469,0,true,100,2,15,true,
101,646,55,true,101,464,0,true,101,10,15,true,
102,669,55,true,102,450,0,true,102,1,15,true,
103,691,55,true,103,425,0,true,103,4,15,true,
104,709,55,true,104,411,0,true,104,0,15,true,
105,722,55,true,105,393,0,true,105,5,15,true,
106,731,55,true,106,384,0,true,106,5,15,true,
107,758,55,true,107,361,0,true,107,1,15,true,
