export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:19:05:135 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.0025,false,7,false,"""2D""",30,4,false,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1102,55,true,1,15,0,true,1,3,15,true,
2,982,55,true,2,31,0,true,2,107,15,true,
3,782,55,true,3,79,0,true,3,259,15,true,
4,620,55,true,4,136,0,true,4,364,15,true,
5,621,55,true,5,191,0,true,5,308,15,true,
6,623,55,true,6,247,0,true,6,250,15,true,
7,626,55,true,7,297,0,true,7,197,15,true,
8,630,55,true,8,346,0,true,8,144,15,true,
9,646,55,true,9,387,0,true,9,87,15,true,
10,671,55,true,10,428,0,true,10,21,15,true,
11,692,55,true,11,427,0,true,11,1,15,true,
12,717,55,true,12,403,0,true,12,0,15,true,
13,731,55,true,13,389,0,true,13,0,15,true,
14,750,55,true,14,370,0,true,14,0,15,true,
15,760,55,true,15,360,0,true,15,0,15,true,
16,776,55,true,16,343,0,true,16,1,15,true,
17,786,55,true,17,333,0,true,17,1,15,true,
18,811,55,true,18,309,0,true,18,0,15,true,
19,831,55,true,19,289,0,true,19,0,15,true,
20,845,55,true,20,275,0,true,20,0,15,true,
21,862,55,true,21,258,0,true,21,0,15,true,
22,887,55,true,22,233,0,true,22,0,15,true,
23,884,55,true,23,221,0,true,23,15,15,true,
24,857,55,true,24,226,0,true,24,37,15,true,
25,865,55,true,25,232,0,true,25,23,15,true,
26,889,55,true,26,230,0,true,26,1,15,true,
27,919,55,true,27,201,0,true,27,0,15,true,
28,939,55,true,28,181,0,true,28,0,15,true,
29,963,55,true,29,156,0,true,29,1,15,true,
30,983,55,true,30,137,0,true,30,0,15,true,
31,995,55,true,31,125,0,true,31,0,15,true,
32,1015,55,true,32,105,0,true,32,0,15,true,
33,1028,55,true,33,91,0,true,33,1,15,true,
34,1038,55,true,34,82,0,true,34,0,15,true,
35,1042,55,true,35,73,0,true,35,5,15,true,
36,1041,55,true,36,79,0,true,36,0,15,true,
37,1052,55,true,37,68,0,true,37,0,15,true,
38,1059,55,true,38,61,0,true,38,0,15,true,
39,1062,55,true,39,57,0,true,39,1,15,true,
40,1070,55,true,40,49,0,true,40,1,15,true,
41,1068,55,true,41,51,0,true,41,1,15,true,
42,1069,55,true,42,51,0,true,42,0,15,true,
43,1066,55,true,43,53,0,true,43,1,15,true,
44,968,55,true,44,65,0,true,44,87,15,true,
45,735,55,true,45,118,0,true,45,267,15,true,
46,626,55,true,46,171,0,true,46,323,15,true,
47,622,55,true,47,228,0,true,47,270,15,true,
48,638,55,true,48,272,0,true,48,210,15,true,
49,642,55,true,49,316,0,true,49,162,15,true,
50,651,55,true,50,360,0,true,50,109,15,true,
51,656,55,true,51,400,0,true,51,64,15,true,
52,691,55,true,52,416,0,true,52,13,15,true,
53,712,55,true,53,405,0,true,53,3,15,true,
54,729,55,true,54,391,0,true,54,0,15,true,
55,740,55,true,55,380,0,true,55,0,15,true,
56,765,55,true,56,355,0,true,56,0,15,true,
57,781,55,true,57,339,0,true,57,0,15,true,
58,801,55,true,58,318,0,true,58,1,15,true,
59,812,55,true,59,306,0,true,59,2,15,true,
60,832,55,true,60,287,0,true,60,1,15,true,
61,852,55,true,61,268,0,true,61,0,15,true,
62,870,55,true,62,250,0,true,62,0,15,true,
63,885,55,true,63,233,0,true,63,2,15,true,
64,902,55,true,64,217,0,true,64,1,15,true,
65,892,55,true,65,206,0,true,65,22,15,true,
66,849,55,true,66,215,0,true,66,56,15,true,
67,780,55,true,67,238,0,true,67,102,15,true,
68,706,55,true,68,277,0,true,68,137,15,true,
69,648,55,true,69,322,0,true,69,150,15,true,
70,666,55,true,70,350,0,true,70,104,15,true,
71,683,55,true,71,371,0,true,71,66,15,true,
72,693,55,true,72,393,0,true,72,34,15,true,
73,719,55,true,73,396,0,true,73,5,15,true,
74,742,55,true,74,376,0,true,74,2,15,true,
75,760,55,true,75,357,0,true,75,3,15,true,
76,786,55,true,76,334,0,true,76,0,15,true,
77,804,55,true,77,316,0,true,77,0,15,true,
78,820,55,true,78,300,0,true,78,0,15,true,
79,835,55,true,79,285,0,true,79,0,15,true,
80,845,55,true,80,275,0,true,80,0,15,true,
81,857,55,true,81,263,0,true,81,0,15,true,
82,866,55,true,82,246,0,true,82,8,15,true,
83,820,55,true,83,247,0,true,83,53,15,true,
84,737,55,true,84,271,0,true,84,112,15,true,
85,674,55,true,85,314,0,true,85,132,15,true,
86,655,55,true,86,357,0,true,86,108,15,true,
87,680,55,true,87,387,0,true,87,53,15,true,
88,701,55,true,88,385,0,true,88,34,15,true,
89,731,55,true,89,383,0,true,89,6,15,true,
90,757,55,true,90,362,0,true,90,1,15,true,
91,778,55,true,91,340,0,true,91,2,15,true,
92,799,55,true,92,318,0,true,92,3,15,true,
93,820,55,true,93,300,0,true,93,0,15,true,
94,847,55,true,94,273,0,true,94,0,15,true,
95,869,55,true,95,251,0,true,95,0,15,true,
96,886,55,true,96,233,0,true,96,1,15,true,
97,910,55,true,97,210,0,true,97,0,15,true,
98,931,55,true,98,188,0,true,98,1,15,true,
99,946,55,true,99,173,0,true,99,1,15,true,
100,962,55,true,100,158,0,true,100,0,15,true,
101,969,55,true,101,151,0,true,101,0,15,true,
102,974,55,true,102,146,0,true,102,0,15,true,
