export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:17:21:373 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.0025,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1040,55,true,1,20,0,true,1,60,15,true,
2,719,55,true,2,69,0,true,2,332,15,true,
3,615,55,true,3,123,0,true,3,382,15,true,
4,608,55,true,4,181,0,true,4,331,15,true,
5,611,55,true,5,233,0,true,5,276,15,true,
6,614,55,true,6,283,0,true,6,223,15,true,
7,613,55,true,7,335,0,true,7,172,15,true,
8,627,55,true,8,383,0,true,8,110,15,true,
9,647,55,true,9,421,0,true,9,52,15,true,
10,670,55,true,10,446,0,true,10,4,15,true,
11,688,55,true,11,432,0,true,11,0,15,true,
12,707,55,true,12,413,0,true,12,0,15,true,
13,715,55,true,13,403,0,true,13,2,15,true,
14,733,55,true,14,387,0,true,14,0,15,true,
15,751,55,true,15,369,0,true,15,0,15,true,
16,768,55,true,16,352,0,true,16,0,15,true,
17,788,55,true,17,332,0,true,17,0,15,true,
18,803,55,true,18,317,0,true,18,0,15,true,
19,813,55,true,19,306,0,true,19,1,15,true,
20,834,55,true,20,285,0,true,20,1,15,true,
21,839,55,true,21,279,0,true,21,2,15,true,
22,849,55,true,22,271,0,true,22,0,15,true,
23,877,55,true,23,243,0,true,23,0,15,true,
24,887,55,true,24,232,0,true,24,1,15,true,
25,906,55,true,25,214,0,true,25,0,15,true,
26,917,55,true,26,202,0,true,26,1,15,true,
27,910,55,true,27,195,0,true,27,15,15,true,
28,855,55,true,28,205,0,true,28,60,15,true,
29,739,55,true,29,232,0,true,29,149,15,true,
30,632,55,true,30,252,0,true,30,236,15,true,
31,612,55,true,31,287,0,true,31,221,15,true,
32,618,55,true,32,317,0,true,32,185,15,true,
33,618,55,true,33,361,0,true,33,141,15,true,
34,633,55,true,34,400,0,true,34,87,15,true,
35,675,55,true,35,415,0,true,35,30,15,true,
36,712,55,true,36,404,0,true,36,4,15,true,
37,729,55,true,37,390,0,true,37,1,15,true,
38,736,55,true,38,373,0,true,38,11,15,true,
39,721,55,true,39,370,0,true,39,29,15,true,
40,711,55,true,40,376,0,true,40,33,15,true,
41,727,55,true,41,379,0,true,41,14,15,true,
42,747,55,true,42,372,0,true,42,1,15,true,
43,767,55,true,43,352,0,true,43,1,15,true,
44,788,55,true,44,332,0,true,44,0,15,true,
45,809,55,true,45,311,0,true,45,0,15,true,
46,828,55,true,46,291,0,true,46,1,15,true,
47,843,55,true,47,276,0,true,47,1,15,true,
48,858,55,true,48,257,0,true,48,5,15,true,
49,864,55,true,49,246,0,true,49,10,15,true,
50,882,55,true,50,236,0,true,50,2,15,true,
51,847,55,true,51,227,0,true,51,46,15,true,
52,786,55,true,52,244,0,true,52,90,15,true,
53,682,55,true,53,279,0,true,53,159,15,true,
54,624,55,true,54,313,0,true,54,183,15,true,
55,619,55,true,55,349,0,true,55,152,15,true,
56,620,55,true,56,391,0,true,56,109,15,true,
57,639,55,true,57,425,0,true,57,56,15,true,
58,672,55,true,58,439,0,true,58,9,15,true,
59,693,55,true,59,427,0,true,59,0,15,true,
60,721,55,true,60,397,0,true,60,2,15,true,
61,746,55,true,61,373,0,true,61,1,15,true,
62,763,55,true,62,354,0,true,62,3,15,true,
63,788,55,true,63,332,0,true,63,0,15,true,
64,803,55,true,64,317,0,true,64,0,15,true,
65,815,55,true,65,304,0,true,65,1,15,true,
66,837,55,true,66,283,0,true,66,0,15,true,
67,854,55,true,67,266,0,true,67,0,15,true,
68,868,55,true,68,252,0,true,68,0,15,true,
69,881,55,true,69,238,0,true,69,1,15,true,
70,896,55,true,70,223,0,true,70,1,15,true,
71,909,55,true,71,211,0,true,71,0,15,true,
72,918,55,true,72,202,0,true,72,0,15,true,
73,927,55,true,73,190,0,true,73,3,15,true,
74,916,55,true,74,175,0,true,74,29,15,true,
75,813,55,true,75,194,0,true,75,113,15,true,
76,664,55,true,76,235,0,true,76,221,15,true,
77,615,55,true,77,274,0,true,77,231,15,true,
78,627,55,true,78,316,0,true,78,177,15,true,
79,649,55,true,79,345,0,true,79,126,15,true,
80,653,55,true,80,371,0,true,80,96,15,true,
81,663,55,true,81,393,0,true,81,64,15,true,
82,685,55,true,82,398,0,true,82,37,15,true,
83,704,55,true,83,396,0,true,83,20,15,true,
84,723,55,true,84,392,0,true,84,5,15,true,
