export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:11:38:241 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,0.01,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1093,55,true,1,12,0,true,1,15,15,true,
2,935,55,true,2,55,0,true,2,130,15,true,
3,692,55,true,3,109,0,true,3,319,15,true,
4,613,55,true,4,162,0,true,4,345,15,true,
5,615,55,true,5,213,0,true,5,292,15,true,
6,612,55,true,6,265,0,true,6,243,15,true,
7,612,55,true,7,313,0,true,7,195,15,true,
8,617,55,true,8,361,0,true,8,142,15,true,
9,627,55,true,9,412,0,true,9,81,15,true,
10,642,55,true,10,453,0,true,10,25,15,true,
11,657,55,true,11,462,0,true,11,1,15,true,
12,670,55,true,12,450,0,true,12,0,15,true,
13,681,55,true,13,439,0,true,13,0,15,true,
14,687,55,true,14,431,0,true,14,2,15,true,
15,706,55,true,15,414,0,true,15,0,15,true,
16,706,55,true,16,405,0,true,16,9,15,true,
17,708,55,true,17,409,0,true,17,3,15,true,
18,713,55,true,18,405,0,true,18,2,15,true,
19,725,55,true,19,395,0,true,19,0,15,true,
20,721,55,true,20,389,0,true,20,10,15,true,
21,728,55,true,21,377,0,true,21,15,15,true,
22,750,55,true,22,367,0,true,22,3,15,true,
23,763,55,true,23,346,0,true,23,11,15,true,
24,777,55,true,24,343,0,true,24,0,15,true,
25,791,55,true,25,327,0,true,25,2,15,true,
26,796,55,true,26,312,0,true,26,12,15,true,
27,784,55,true,27,296,0,true,27,40,15,true,
28,783,55,true,28,295,0,true,28,42,15,true,
29,753,55,true,29,307,0,true,29,60,15,true,
30,689,55,true,30,332,0,true,30,99,15,true,
31,623,55,true,31,367,0,true,31,130,15,true,
32,605,55,true,32,406,0,true,32,109,15,true,
33,627,55,true,33,430,0,true,33,63,15,true,
34,647,55,true,34,444,0,true,34,29,15,true,
35,681,55,true,35,438,0,true,35,1,15,true,
36,696,55,true,36,421,0,true,36,3,15,true,
37,713,55,true,37,406,0,true,37,1,15,true,
38,726,55,true,38,392,0,true,38,2,15,true,
39,739,55,true,39,381,0,true,39,0,15,true,
40,752,55,true,40,366,0,true,40,2,15,true,
41,771,55,true,41,348,0,true,41,1,15,true,
42,791,55,true,42,329,0,true,42,0,15,true,
43,804,55,true,43,313,0,true,43,3,15,true,
