export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:15:39:279 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1200,0.82,true,70,5,false,7,false,"""2D""",30,4,true,false
,,,,,,,,,,,,
"""All agent types""",,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,
0,1310,0,1230,true,"""quiet""",true,3,,,,,
,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,
"""quiet""",true,0,1,55,1199,,,,,,,
"""jailed""",true,0,1,0,1199,,,,,,,
"""active""",true,0,1,15,1199,,,,,,,
,,,,,,,,,,,,
"""quiet""",,,,"""jailed""",,,,"""active""",,,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,
0,1120,55,true,0,0,0,true,0,0,15,true,
1,1088,55,true,1,20,0,true,1,12,15,true,
2,1082,55,true,2,29,0,true,2,9,15,true,
3,916,55,true,3,59,0,true,3,145,15,true,
4,660,55,true,4,115,0,true,4,345,15,true,
5,643,55,true,5,159,0,true,5,318,15,true,
6,636,55,true,6,208,0,true,6,276,15,true,
7,629,55,true,7,263,0,true,7,228,15,true,
8,631,55,true,8,315,0,true,8,174,15,true,
9,641,55,true,9,364,0,true,9,115,15,true,
10,650,55,true,10,409,0,true,10,61,15,true,
11,681,55,true,11,432,0,true,11,7,15,true,
12,704,55,true,12,415,0,true,12,1,15,true,
13,716,55,true,13,403,0,true,13,1,15,true,
14,723,55,true,14,397,0,true,14,0,15,true,
15,733,55,true,15,386,0,true,15,1,15,true,
16,746,55,true,16,374,0,true,16,0,15,true,
17,766,55,true,17,354,0,true,17,0,15,true,
18,781,55,true,18,339,0,true,18,0,15,true,
19,792,55,true,19,328,0,true,19,0,15,true,
20,809,55,true,20,309,0,true,20,2,15,true,
21,807,55,true,21,301,0,true,21,12,15,true,
22,826,55,true,22,292,0,true,22,2,15,true,
23,843,55,true,23,276,0,true,23,1,15,true,
24,860,55,true,24,260,0,true,24,0,15,true,
25,877,55,true,25,241,0,true,25,2,15,true,
26,901,55,true,26,218,0,true,26,1,15,true,
27,898,55,true,27,217,0,true,27,5,15,true,
28,852,55,true,28,219,0,true,28,49,15,true,
29,782,55,true,29,245,0,true,29,93,15,true,
30,681,55,true,30,276,0,true,30,163,15,true,
31,655,55,true,31,309,0,true,31,156,15,true,
32,663,55,true,32,330,0,true,32,127,15,true,
33,657,55,true,33,360,0,true,33,103,15,true,
34,666,55,true,34,388,0,true,34,66,15,true,
35,681,55,true,35,418,0,true,35,21,15,true,
36,706,55,true,36,412,0,true,36,2,15,true,
37,718,55,true,37,398,0,true,37,4,15,true,
38,737,55,true,38,382,0,true,38,1,15,true,
39,758,55,true,39,361,0,true,39,1,15,true,
40,765,55,true,40,354,0,true,40,1,15,true,
41,778,55,true,41,341,0,true,41,1,15,true,
42,795,55,true,42,323,0,true,42,2,15,true,
43,808,55,true,43,312,0,true,43,0,15,true,
44,824,55,true,44,296,0,true,44,0,15,true,
45,827,55,true,45,292,0,true,45,1,15,true,
46,844,55,true,46,274,0,true,46,2,15,true,
47,860,55,true,47,260,0,true,47,0,15,true,
48,868,55,true,48,251,0,true,48,1,15,true,
49,871,55,true,49,246,0,true,49,3,15,true,
50,889,55,true,50,231,0,true,50,0,15,true,
51,910,55,true,51,208,0,true,51,2,15,true,
52,904,55,true,52,196,0,true,52,20,15,true,
53,821,55,true,53,214,0,true,53,85,15,true,
54,738,55,true,54,240,0,true,54,142,15,true,
55,625,55,true,55,278,0,true,55,217,15,true,
56,620,55,true,56,321,0,true,56,179,15,true,
57,629,55,true,57,358,0,true,57,133,15,true,
58,653,55,true,58,380,0,true,58,87,15,true,
59,675,55,true,59,411,0,true,59,34,15,true,
60,715,55,true,60,405,0,true,60,0,15,true,
61,730,55,true,61,389,0,true,61,1,15,true,
62,751,55,true,62,368,0,true,62,1,15,true,
63,763,55,true,63,356,0,true,63,1,15,true,
64,778,55,true,64,342,0,true,64,0,15,true,
65,788,55,true,65,332,0,true,65,0,15,true,
66,802,55,true,66,316,0,true,66,2,15,true,
67,823,55,true,67,297,0,true,67,0,15,true,
68,826,55,true,68,292,0,true,68,2,15,true,
69,836,55,true,69,284,0,true,69,0,15,true,
70,842,55,true,70,276,0,true,70,2,15,true,
71,855,55,true,71,264,0,true,71,1,15,true,
72,870,55,true,72,249,0,true,72,1,15,true,
73,863,55,true,73,239,0,true,73,18,15,true,
74,812,55,true,74,253,0,true,74,55,15,true,
75,736,55,true,75,281,0,true,75,103,15,true,
76,656,55,true,76,315,0,true,76,149,15,true,
77,660,55,true,77,334,0,true,77,126,15,true,
78,645,55,true,78,369,0,true,78,106,15,true,
79,649,55,true,79,398,0,true,79,73,15,true,
80,673,55,true,80,420,0,true,80,27,15,true,
81,698,55,true,81,422,0,true,81,0,15,true,
82,721,55,true,82,396,0,true,82,3,15,true,
83,732,55,true,83,386,0,true,83,2,15,true,
84,749,55,true,84,368,0,true,84,3,15,true,
85,770,55,true,85,349,0,true,85,1,15,true,
86,784,55,true,86,330,0,true,86,6,15,true,
87,782,55,true,87,327,0,true,87,11,15,true,
88,794,55,true,88,324,0,true,88,2,15,true,
89,802,55,true,89,318,0,true,89,0,15,true,
90,822,55,true,90,298,0,true,90,0,15,true,
91,835,55,true,91,285,0,true,91,0,15,true,
92,840,55,true,92,279,0,true,92,1,15,true,
93,854,55,true,93,264,0,true,93,2,15,true,
94,883,55,true,94,237,0,true,94,0,15,true,
95,902,55,true,95,218,0,true,95,0,15,true,
96,913,55,true,96,205,0,true,96,2,15,true,
97,921,55,true,97,197,0,true,97,2,15,true,
98,931,55,true,98,187,0,true,98,2,15,true,
99,938,55,true,99,181,0,true,99,1,15,true,
100,953,55,true,100,166,0,true,100,1,15,true,
101,962,55,true,101,152,0,true,101,6,15,true,
102,923,55,true,102,158,0,true,102,39,15,true,
103,904,55,true,103,173,0,true,103,43,15,true,
104,803,55,true,104,206,0,true,104,111,15,true,
105,705,55,true,105,243,0,true,105,172,15,true,
106,634,55,true,106,284,0,true,106,202,15,true,
107,619,55,true,107,327,0,true,107,174,15,true,
108,624,55,true,108,367,0,true,108,129,15,true,
109,627,55,true,109,409,0,true,109,84,15,true,
110,656,55,true,110,438,0,true,110,26,15,true,
111,683,55,true,111,435,0,true,111,2,15,true,
112,704,55,true,112,416,0,true,112,0,15,true,
113,720,55,true,113,400,0,true,113,0,15,true,
114,740,55,true,114,378,0,true,114,2,15,true,
115,756,55,true,115,363,0,true,115,1,15,true,
116,771,55,true,116,348,0,true,116,1,15,true,
117,787,55,true,117,333,0,true,117,0,15,true,
118,799,55,true,118,319,0,true,118,2,15,true,
119,815,55,true,119,304,0,true,119,1,15,true,
120,799,55,true,120,298,0,true,120,23,15,true,
121,781,55,true,121,301,0,true,121,38,15,true,
122,804,55,true,122,304,0,true,122,12,15,true,
123,821,55,true,123,293,0,true,123,6,15,true,
124,842,55,true,124,275,0,true,124,3,15,true,
125,854,55,true,125,265,0,true,125,1,15,true,
126,875,55,true,126,245,0,true,126,0,15,true,
127,886,55,true,127,232,0,true,127,2,15,true,
128,896,55,true,128,224,0,true,128,0,15,true,
129,913,55,true,129,202,0,true,129,5,15,true,
130,849,55,true,130,210,0,true,130,61,15,true,
131,778,55,true,131,233,0,true,131,109,15,true,
132,658,55,true,132,267,0,true,132,195,15,true,
133,616,55,true,133,315,0,true,133,189,15,true,
134,638,55,true,134,348,0,true,134,134,15,true,
135,644,55,true,135,390,0,true,135,86,15,true,
136,662,55,true,136,418,0,true,136,40,15,true,
137,687,55,true,137,427,0,true,137,6,15,true,
138,713,55,true,138,407,0,true,138,0,15,true,
139,732,55,true,139,387,0,true,139,1,15,true,
140,749,55,true,140,370,0,true,140,1,15,true,
141,762,55,true,141,357,0,true,141,1,15,true,
142,783,55,true,142,335,0,true,142,2,15,true,
143,800,55,true,143,319,0,true,143,1,15,true,
144,811,55,true,144,308,0,true,144,1,15,true,
145,822,55,true,145,294,0,true,145,4,15,true,
146,838,55,true,146,279,0,true,146,3,15,true,
147,845,55,true,147,271,0,true,147,4,15,true,
148,861,55,true,148,258,0,true,148,1,15,true,
149,873,55,true,149,247,0,true,149,0,15,true,
150,887,55,true,150,231,0,true,150,2,15,true,
151,897,55,true,151,222,0,true,151,1,15,true,
152,908,55,true,152,212,0,true,152,0,15,true,
153,917,55,true,153,202,0,true,153,1,15,true,
154,930,55,true,154,188,0,true,154,2,15,true,
155,941,55,true,155,177,0,true,155,2,15,true,
156,925,55,true,156,174,0,true,156,21,15,true,
157,895,55,true,157,182,0,true,157,43,15,true,
158,876,55,true,158,197,0,true,158,47,15,true,
159,818,55,true,159,214,0,true,159,88,15,true,
160,671,55,true,160,258,0,true,160,191,15,true,
161,635,55,true,161,289,0,true,161,196,15,true,
162,639,55,true,162,327,0,true,162,154,15,true,
163,637,55,true,163,373,0,true,163,110,15,true,
164,651,55,true,164,406,0,true,164,63,15,true,
165,670,55,true,165,437,0,true,165,13,15,true,
166,688,55,true,166,432,0,true,166,0,15,true,
167,704,55,true,167,415,0,true,167,1,15,true,
168,718,55,true,168,401,0,true,168,1,15,true,
169,733,55,true,169,386,0,true,169,1,15,true,
170,746,55,true,170,374,0,true,170,0,15,true,
171,762,55,true,171,357,0,true,171,1,15,true,
172,780,55,true,172,340,0,true,172,0,15,true,
173,794,55,true,173,324,0,true,173,2,15,true,
174,806,55,true,174,314,0,true,174,0,15,true,
175,818,55,true,175,301,0,true,175,1,15,true,
176,838,55,true,176,280,0,true,176,2,15,true,
177,852,55,true,177,267,0,true,177,1,15,true,
178,855,55,true,178,263,0,true,178,2,15,true,
179,879,55,true,179,241,0,true,179,0,15,true,
180,894,55,true,180,226,0,true,180,0,15,true,
181,908,55,true,181,212,0,true,181,0,15,true,
182,927,55,true,182,193,0,true,182,0,15,true,
183,934,55,true,183,186,0,true,183,0,15,true,
184,944,55,true,184,176,0,true,184,0,15,true,
185,953,55,true,185,160,0,true,185,7,15,true,
186,967,55,true,186,151,0,true,186,2,15,true,
187,983,55,true,187,136,0,true,187,1,15,true,
188,1002,55,true,188,115,0,true,188,3,15,true,
189,999,55,true,189,113,0,true,189,8,15,true,
190,1004,55,true,190,112,0,true,190,4,15,true,
191,1017,55,true,191,103,0,true,191,0,15,true,
192,1025,55,true,192,94,0,true,192,1,15,true,
193,1027,55,true,193,91,0,true,193,2,15,true,
194,1026,55,true,194,92,0,true,194,2,15,true,
195,1024,55,true,195,92,0,true,195,4,15,true,
196,1014,55,true,196,105,0,true,196,1,15,true,
197,1016,55,true,197,103,0,true,197,1,15,true,
198,1018,55,true,198,101,0,true,198,1,15,true,
199,1018,55,true,199,100,0,true,199,2,15,true,
200,1018,55,true,200,100,0,true,200,2,15,true,
201,1020,55,true,201,99,0,true,201,1,15,true,
202,1017,55,true,202,103,0,true,202,0,15,true,
203,1020,55,true,203,100,0,true,203,0,15,true,
204,1011,55,true,204,102,0,true,204,7,15,true,
205,947,55,true,205,120,0,true,205,53,15,true,
206,762,55,true,206,160,0,true,206,198,15,true,
207,619,55,true,207,207,0,true,207,294,15,true,
208,616,55,true,208,255,0,true,208,249,15,true,
209,623,55,true,209,301,0,true,209,196,15,true,
210,627,55,true,210,345,0,true,210,148,15,true,
211,631,55,true,211,388,0,true,211,101,15,true,
212,662,55,true,212,424,0,true,212,34,15,true,
213,692,55,true,213,427,0,true,213,1,15,true,
214,705,55,true,214,415,0,true,214,0,15,true,
215,723,55,true,215,397,0,true,215,0,15,true,
216,745,55,true,216,375,0,true,216,0,15,true,
217,747,55,true,217,364,0,true,217,9,15,true,
218,748,55,true,218,362,0,true,218,10,15,true,
219,775,55,true,219,341,0,true,219,4,15,true,
220,788,55,true,220,328,0,true,220,4,15,true,
221,805,55,true,221,315,0,true,221,0,15,true,
222,821,55,true,222,298,0,true,222,1,15,true,
223,836,55,true,223,284,0,true,223,0,15,true,
224,851,55,true,224,268,0,true,224,1,15,true,
225,860,55,true,225,260,0,true,225,0,15,true,
226,882,55,true,226,238,0,true,226,0,15,true,
227,889,55,true,227,214,0,true,227,17,15,true,
228,830,55,true,228,220,0,true,228,70,15,true,
229,773,55,true,229,257,0,true,229,90,15,true,
230,691,55,true,230,293,0,true,230,136,15,true,
231,659,55,true,231,332,0,true,231,129,15,true,
232,682,55,true,232,359,0,true,232,79,15,true,
233,702,55,true,233,386,0,true,233,32,15,true,
234,728,55,true,234,390,0,true,234,2,15,true,
235,753,55,true,235,367,0,true,235,0,15,true,
236,772,55,true,236,348,0,true,236,0,15,true,
237,792,55,true,237,327,0,true,237,1,15,true,
238,811,55,true,238,306,0,true,238,3,15,true,
239,824,55,true,239,296,0,true,239,0,15,true,
